station_id,observation_time,wind_direction,wind_speed,wind_gust,visibility_meters
CWNQ,010000Z,30.0,1.0,0.0,
CWOD,010000Z,320.0,2.0,0.0,
CWRK,010000Z,340.0,2.0,0.0,
CWVP,010000Z,300.0,6.0,0.0,
CXHA,010000Z,290.0,6.0,0.0,
CWAQ,010000Z,290.0,5.0,0.0,
CYOW,010000Z,,,,
DBBB,010000Z,,,,
FALW,010000Z,230.0,5.0,0.0,
CWJX,010000Z,0.0,0.0,0.0,
CXOX,010000Z,330.0,3.0,0.0,
CYEN,010000Z,50.0,3.0,0.0,14484.06
CYKJ,010000Z,0.0,0.0,0.0,14484.06
CYKY,010000Z,,,,
CWLE,010000Z,330.0,3.0,0.0,
KBIX,010000Z,220.0,6.0,0.0,1.0
CWMQ,010000Z,210.0,2.0,0.0,
CYLJ,010000Z,,,,
CWDJ,010000Z,330.0,7.0,0.0,
CYYN,010000Z,280.0,13.0,0.0,14484.06
CWBU,010000Z,290.0,1.0,0.0,
CWHT,010000Z,30.0,1.0,0.0,
CWJH,010000Z,330.0,2.0,0.0,
CWKM,010000Z,80.0,6.0,0.0,
CWIW,010000Z,310.0,6.0,0.0,
CWOY,010000Z,260.0,2.0,0.0,
CWKO,010000Z,300.0,7.0,0.0,
CWSR,010000Z,250.0,1.0,0.0,
CWVN,010000Z,320.0,2.0,0.0,
CWWF,010000Z,320.0,5.0,0.0,
CYBU,010000Z,0.0,0.0,0.0,14484.06
CYDA,010000Z,,,,
CYDB,010000Z,0.0,0.0,0.0,14484.06
CYPA,010000Z,,,,
CYQR,010000Z,,,,
CYQV,010000Z,170.0,7.0,0.0,6437.36
CYQW,010000Z,290.0,6.0,0.0,14484.06
CYSF,010000Z,0.0,0.0,0.0,14484.06
CYXE,010000Z,,,,
CZMJ,010000Z,300.0,1.0,0.0,
CYMA,010000Z,,,,
CWVH,010000Z,110.0,4.0,0.0,
CWZW,010000Z,360.0,1.0,0.0,
CYQH,010000Z,,,,
CYXY,010000Z,,,,64373.6
CYZW,010000Z,,,,
LEVT,010000Z,,,,
LFKB,010000Z,,,,5000.0
LFKC,010000Z,170.0,5.0,0.0,
LFKF,010000Z,80.0,5.0,0.0,
LFKJ,010000Z,60.0,6.0,0.0,
LFKS,010000Z,270.0,2.0,0.0,
LFLB,010000Z,,,,5000.0
LFLC,010000Z,170.0,21.0,0.0,
LFLS,010000Z,280.0,6.0,0.0,
LFRM,010000Z,200.0,10.0,0.0,9999.0
LFMD,010000Z,360.0,3.0,0.0,
LFOH,010000Z,200.0,18.0,0.0,9999.0
MHTR,010000Z,,,,
MWCB,010000Z,,,,
OEBH,010000Z,,,,
OEDM,010000Z,,,,
OEGN,010000Z,,,,
OEGS,010000Z,,,,
OEGT,010000Z,,,,
OEHL,010000Z,,,,
OEJB,010000Z,300.0,6.0,0.0,9999.0
OEKM,010000Z,,,,
OETB,010000Z,,,,
OIII,010000Z,,,,
OTBD,010000Z,320.0,6.0,0.0,
RCKH,010000Z,,,,7000.0
RCMQ,010000Z,,,,
RCNN,010000Z,,,,
RCSS,010000Z,,,,
RCTP,010000Z,,,,
RJAA,010000Z,,,,9999.0
RJAF,010000Z,,,,
RJAH,010000Z,,,,
RJBT,010000Z,,,,9999.0
RJCB,010000Z,,,,9999.0
RJCC,010000Z,,,,
RJCH,010000Z,,,,
RJCK,010000Z,,,,
RJCM,010000Z,,,,
RJCN,010000Z,,,,
RJCO,010000Z,,,,
RJCW,010000Z,,,,
RJDT,010000Z,,,,
RJEB,010000Z,,,,
RJEC,010000Z,,,,
RJFE,010000Z,,,,
RJFF,010000Z,,,,9999.0
RJFK,010000Z,,,,
RJFM,010000Z,,,,
RJFO,010000Z,,,,9999.0
RJAW,010000Z,,,,
RJBB,010000Z,,,,
RJBE,010000Z,,,,
RJNK,010000Z,,,,
RJNT,010000Z,,,,
RJNW,010000Z,,,,9999.0
RJOA,010000Z,,,,
RJOB,010000Z,,,,
RJOC,010000Z,,,,
RJOH,010000Z,,,,
SAWG,010000Z,,,,
UGSB,010000Z,,,,
UTAV,010000Z,,,,
RJKA,010000Z,,,,
RJOK,010000Z,,,,9999.0
RJFU,010000Z,,,,
RJGG,010000Z,,,,
RJKI,010000Z,20.0,11.0,0.0,9999.0
VAAU,010000Z,,,,
WARR,010000Z,,,,
WSSS,010000Z,,,,9999.0
YWLM,010000Z,60.0,8.0,0.0,9999.0
ZBYN,010000Z,,,,
ZGGG,010000Z,,,,
ZGKL,010000Z,,,,
ZGOW,010000Z,,,,
ZHHH,010000Z,,,,
ZJHK,010000Z,,,,
ZJSY,010000Z,,,,
ZUGY,010000Z,,,,
OEWJ,010000Z,,,,
ROIG,010000Z,,,,
ROMD,010000Z,30.0,13.0,0.0,9999.0
ROMY,010000Z,,,,
RORY,010000Z,40.0,8.0,0.0,
RPLB,010000Z,,,,9999.0
RPLI,010000Z,,,,8000.0
WBKK,010000Z,,,,9999.0
LCLK,010000Z,,,,
WBGG,010000Z,,,,
LELC,010000Z,300.0,3.0,0.0,
WBGY,010000Z,,,,
WBGR,010000Z,,,,9999.0
WBGS,010000Z,,,,
WBKL,010000Z,,,,
WBKS,010000Z,,,,9999.0
WBKT,010000Z,,,,
WBKW,010000Z,,,,
WBSB,010000Z,,,,
WMAU,010000Z,,,,8000.0
WMKA,010000Z,,,,
WMKC,010000Z,,,,
WMBA,010000Z,,,,
HKKT,010000Z,,,,
COR,SAME,180.0,16.0,0.0,9999.0
COR,SACO,240.0,4.0,0.0,
COR,SADF,100.0,13.0,0.0,
SAOC,010000Z,,,,
SARE,010000Z,,,,
RJDC,010000Z,,,,
SARL,010000Z,,,,
WMKL,010000Z,,,,9999.0
SARP,010000Z,,,,
SAZN,010000Z,,,,
SAZS,010000Z,,,,
LPBJ,010000Z,,,,
COR,MDSD,30.0,4.0,0.0,9999.0
MHNO,010000Z,,,,
MGRT,010000Z,,,,
MHLE,010000Z,,,,
MHSR,010000Z,,,,
MHTE,010000Z,,,,
MHYR,010000Z,,,,
MBPV,010000Z,,,,
SVBC,010000Z,,,,
OIBB,010000Z,,,,
YPCC,010000Z,150.0,8.0,0.0,9999.0
SKPE,010000Z,,,,9999.0
NTAA,010000Z,,,,
COR,TKPK,60.0,11.0,0.0,9999.0
CWGB,010000Z,80.0,3.0,0.0,
CWEK,010000Z,160.0,13.0,0.0,
SLCB,010000Z,,,,9999.0
CWHL,010000Z,80.0,6.0,0.0,
CWJU,010000Z,180.0,5.0,0.0,
CWLC,010000Z,130.0,16.0,0.0,
CWPF,010000Z,230.0,6.0,0.0,
CWNE,010000Z,210.0,6.0,0.0,
CWQO,010000Z,60.0,3.0,0.0,
CWQR,010000Z,300.0,7.0,0.0,
CWTY,010000Z,30.0,1.0,0.0,
SBBU,010000Z,,,,
SBBV,010000Z,,,,
SBAN,010000Z,,,,
SBAR,010000Z,,,,
SBAX,010000Z,,,,
SBBE,010000Z,,,,
SBLB,010000Z,60.0,17.0,0.0,9999.0
SBBG,010000Z,90.0,7.0,0.0,
SBBH,010000Z,,,,
SBBI,010000Z,,,,
SBRJ,010000Z,,,,
RJOM,010000Z,,,,
SBCF,010000Z,,,,
SBCG,010000Z,,,,
SBCP,010000Z,,,,
SBCT,010000Z,,,,9999.0
SBDN,010000Z,,,,
SBEG,010000Z,,,,
SBCO,010000Z,,,,
SBCY,010000Z,,,,
SBFI,010000Z,,,,
SBFL,010000Z,,,,
SBFN,010000Z,110.0,9.0,0.0,
SBFZ,010000Z,,,,
SBGL,010000Z,,,,
SBGO,010000Z,,,,
SBGR,010000Z,,,,
SBIZ,010000Z,,,,
SBIP,010000Z,210.0,1.0,0.0,
SBJP,010000Z,,,,
SBJR,010000Z,,,,
SBJU,010000Z,,,,
SBJV,010000Z,,,,9999.0
SBKG,010000Z,,,,
SBKP,010000Z,,,,
SBLE,010000Z,160.0,3.0,0.0,
SBME,010000Z,,,,
SBLO,010000Z,,,,
SBLS,010000Z,,,,
SBMA,010000Z,,,,
SBMN,010000Z,,,,
SBMO,010000Z,,,,
SBMT,010000Z,,,,
SBNF,010000Z,,,,
SBMG,010000Z,,,,
SBMK,010000Z,,,,
SBPK,010000Z,,,,
SBNT,010000Z,,,,
SBPA,010000Z,,,,
SBPJ,010000Z,,,,
SBPL,010000Z,,,,
SBPS,010000Z,,,,
SBRB,010000Z,,,,
SBPV,010000Z,,,,
SBRP,010000Z,,,,
SBTE,010000Z,,,,
TNCC,010000Z,,,,
ULLI,010000Z,,,,9999.0
ULMM,010000Z,,,,
UNKL,010000Z,,,,
UACC,010000Z,,,,
UERR,010000Z,,,,
UIUU,010000Z,,,,
UATT,010000Z,,,,
UEEE,010000Z,,,,
ULAA,010000Z,,,,9999.0
UASK,010000Z,,,,
UATE,010000Z,,,,
UATG,010000Z,,,,
UERP,010000Z,,,,
UNNT,010000Z,,,,
UNOO,010000Z,,,,
UNWW,010000Z,,,,
UOOO,010000Z,,,,
URKK,010000Z,,,,
URML,010000Z,,,,
USRR,010000Z,,,,
USNN,010000Z,,,,
USTR,010000Z,,,,
UWKD,010000Z,,,,9999.0
UUBP,010000Z,,,,2900.0
UUOO,010000Z,,,,
URMT,010000Z,,,,
URWA,010000Z,,,,
USHH,010000Z,,,,
UUWW,010000Z,,,,
UUYY,010000Z,,,,
URMM,010000Z,,,,
URMN,010000Z,,,,
URWI,010000Z,,,,9999.0
URWW,010000Z,,,,
USCC,010000Z,,,,
USCM,010000Z,,,,
UUDD,010000Z,,,,
UUMO,010000Z,,,,
UUOB,010000Z,,,,
UUOK,010000Z,,,,6000.0
UWGG,010000Z,,,,
UWKE,010000Z,,,,
UWKS,010000Z,,,,
ZGSZ,010000Z,,,,
ZHCC,010000Z,,,,3000.0
UWOO,010000Z,,,,
ZGNN,010000Z,,,,
UWLL,010000Z,,,,
UWLW,010000Z,,,,
UWOR,010000Z,,,,
UWWW,010000Z,,,,
ZBAA,010000Z,,,,
ZBHH,010000Z,,,,
ZBSJ,010000Z,,,,
ZBTJ,010000Z,,,,
ZYTL,010000Z,,,,
ZYTX,010000Z,,,,
RJFS,010000Z,,,,
RJFT,010000Z,,,,
RJOT,010000Z,,,,
RJSK,010000Z,,,,
RJOO,010000Z,,,,9999.0
RJOR,010000Z,,,,9999.0
RJOW,010000Z,,,,
RJOY,010000Z,,,,
RJSA,010000Z,,,,
RJSC,010000Z,,,,9999.0
RJSF,010000Z,,,,
RJSI,010000Z,,,,
RJSM,010000Z,,,,9999.0
NIUE,010000Z,350.0,10.0,0.0,
RJSN,010000Z,,,,
RJSS,010000Z,,,,
RJTF,010000Z,,,,
RJTO,010000Z,,,,9999.0
RJTT,010000Z,,,,9999.0
RKJB,010000Z,,,,
RORS,010000Z,,,,
RKPC,010000Z,,,,6000.0
RKNY,010000Z,,,,
RKSS,010000Z,,,,
RKTN,010000Z,,,,
